#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
6359,05/17/2026 16:37:48,3.840,73.676,10.17,0.45899,69.836
6360,05/17/2026 16:47:48,3.860,73.696,10.37,0.46104,69.836
6361,05/17/2026 16:57:48,3.863,73.678,10.37,0.46132,69.815
6362,05/17/2026 17:07:48,3.866,73.666,10.47,0.46161,69.800
6363,05/17/2026 17:17:48,3.874,73.684,10.47,0.46238,69.810
6364,05/17/2026 17:27:48,3.883,73.675,10.47,0.46330,69.792
6365,05/17/2026 17:37:48,3.812,73.601,10.37,0.45612,69.789
6366,05/17/2026 17:47:48,3.884,73.664,10.27,0.46343,69.780
6367,05/17/2026 17:57:48,3.868,73.663,10.17,0.46181,69.795
6368,05/17/2026 18:07:48,3.853,73.657,10.08,0.46033,69.804
6369,05/17/2026 18:17:48,3.839,73.634,9.98,0.45885,69.795
6370,05/17/2026 18:27:48,3.865,73.643,9.98,0.46152,69.778
6371,05/17/2026 18:37:48,3.857,73.642,9.88,0.46067,69.785
6372,05/17/2026 18:47:48,3.863,73.632,9.78,0.46130,69.769
6373,05/17/2026 18:57:48,3.890,73.658,9.68,0.46411,69.768
6374,05/17/2026 19:07:48,3.854,73.626,9.58,0.46031,69.772
6375,05/17/2026 19:17:48,3.884,73.657,9.48,0.46340,69.773
6376,05/17/2026 19:27:48,3.891,73.664,9.29,0.46410,69.773
6377,05/17/2026 19:37:48,3.870,73.640,9.19,0.46198,69.770
6378,05/17/2026 19:47:48,3.873,73.639,8.99,0.46226,69.766
6379,05/17/2026 19:57:48,3.912,73.679,8.89,0.46619,69.767
6380,05/17/2026 20:07:48,3.882,73.650,8.69,0.46316,69.768
6381,05/17/2026 20:17:48,3.881,73.643,8.49,0.46308,69.762
6382,05/17/2026 20:27:48,3.867,73.615,8.39,0.46167,69.748
6383,05/17/2026 20:37:48,3.866,73.618,8.19,0.46153,69.752
6384,05/17/2026 20:47:48,3.873,73.616,7.99,0.46229,69.743
6385,05/17/2026 20:57:48,3.859,73.593,7.89,0.46081,69.734
6386,05/17/2026 21:07:48,3.870,73.600,7.69,0.46193,69.730
6387,05/17/2026 21:17:48,3.847,73.559,7.59,0.45954,69.712
6388,05/17/2026 21:27:48,3.875,73.594,7.49,0.46242,69.719
6389,05/17/2026 21:37:48,3.886,73.593,7.29,0.46347,69.707
6390,05/17/2026 21:47:48,3.877,73.587,7.19,0.46262,69.710
6391,05/17/2026 21:57:48,3.864,73.577,7.09,0.46136,69.713
6392,05/17/2026 22:07:48,3.891,73.595,6.99,0.46403,69.704
6393,05/17/2026 22:17:48,3.883,73.598,6.79,0.46332,69.714
6394,05/17/2026 22:27:48,3.892,73.606,6.68,0.46416,69.714
6395,05/17/2026 22:37:48,3.897,73.619,6.58,0.46458,69.722
6396,05/17/2026 22:47:48,3.816,73.536,6.48,0.45642,69.720
6397,05/17/2026 22:57:48,3.854,73.558,6.38,0.46029,69.704
6398,05/17/2026 23:07:48,3.838,73.539,6.28,0.45867,69.701
6399,05/17/2026 23:17:48,3.841,73.534,6.18,0.45895,69.693
6400,05/17/2026 23:27:48,3.861,73.551,6.07,0.46098,69.690
6401,05/17/2026 23:37:48,3.846,73.528,5.97,0.45943,69.682
6402,05/17/2026 23:47:48,3.855,73.527,5.87,0.46035,69.672
6403,05/17/2026 23:57:48,3.864,73.553,5.77,0.46133,69.689
6404,05/18/2026 00:07:48,3.854,73.530,5.67,0.46027,69.676
6405,05/18/2026 00:17:48,3.914,73.597,5.56,0.46639,69.683
6406,05/18/2026 00:27:48,3.849,73.524,5.46,0.45971,69.675
6407,05/18/2026 00:37:48,3.890,73.559,5.36,0.46392,69.669
6408,05/18/2026 00:47:48,3.833,73.509,5.25,0.45809,69.676
6409,05/18/2026 00:57:48,3.833,73.509,5.25,0.45809,69.676
6410,05/18/2026 01:07:48,3.846,73.508,5.15,0.45942,69.662
6411,05/18/2026 01:17:48,3.856,73.512,5.05,0.46040,69.656
6412,05/18/2026 01:27:48,3.861,73.502,4.94,0.46097,69.641
6413,05/18/2026 01:37:48,3.850,73.488,4.84,0.45977,69.638
6414,05/18/2026 01:47:48,3.774,73.410,4.74,0.45210,69.636
6415,05/18/2026 01:57:48,3.783,73.418,4.63,0.45302,69.635
6416,05/18/2026 02:07:48,3.807,73.445,4.63,0.45548,69.638
6417,05/18/2026 02:17:48,3.801,73.427,4.53,0.45477,69.626
6418,05/18/2026 02:27:48,3.812,73.435,4.43,0.45597,69.623
6419,05/18/2026 02:37:48,3.799,73.421,4.32,0.45456,69.622
6420,05/18/2026 02:47:48,3.810,73.429,4.22,0.45575,69.619
6421,05/18/2026 02:57:48,3.822,73.424,4.22,0.45702,69.602
6422,05/18/2026 03:07:48,3.801,73.410,4.11,0.45484,69.609
6423,05/18/2026 03:17:48,3.768,73.360,4.01,0.45139,69.592
6424,05/18/2026 03:27:48,3.768,73.359,3.90,0.45146,69.591
6425,05/18/2026 03:37:48,3.811,73.395,3.90,0.45589,69.584
6426,05/18/2026 03:47:48,3.805,73.408,3.80,0.45526,69.603
6427,05/18/2026 03:57:48,3.776,73.353,3.69,0.45231,69.577
6428,05/18/2026 04:07:48,3.769,73.330,3.69,0.45160,69.561
6429,05/18/2026 04:17:48,3.784,73.339,3.59,0.45308,69.555
6430,05/18/2026 04:27:48,3.768,73.315,3.48,0.45153,69.547
6431,05/18/2026 04:37:48,3.761,73.315,3.38,0.45069,69.554
6432,05/18/2026 04:47:48,3.791,73.337,3.38,0.45385,69.546
6433,05/18/2026 04:57:48,3.773,73.314,3.27,0.45195,69.541
6434,05/18/2026 05:07:48,3.745,73.277,3.16,0.44914,69.532
6435,05/18/2026 05:17:48,3.772,73.308,3.06,0.45188,69.536
6436,05/18/2026 05:27:48,3.758,73.298,2.95,0.45048,69.540
6437,05/18/2026 05:37:48,3.783,73.334,2.95,0.45301,69.551
6438,05/18/2026 05:47:48,3.760,73.329,2.85,0.45069,69.569
6439,05/18/2026 05:57:48,3.781,73.338,2.74,0.45273,69.557
6440,05/18/2026 06:07:48,3.781,73.342,2.74,0.45280,69.561
6441,05/18/2026 06:17:48,3.749,73.314,2.63,0.44956,69.565
6442,05/18/2026 06:27:48,3.790,73.354,2.53,0.45371,69.564
6443,05/18/2026 06:37:48,3.760,73.327,2.53,0.45069,69.567
6444,05/18/2026 06:47:48,3.755,73.314,2.53,0.45013,69.559
6445,05/18/2026 06:57:48,3.734,73.300,2.53,0.44802,69.566
6446,05/18/2026 07:07:48,3.743,73.305,2.53,0.44886,69.562
6447,05/18/2026 07:17:48,3.767,73.323,2.53,0.45132,69.556
6448,05/18/2026 07:27:48,3.750,73.318,2.53,0.44963,69.568
6449,05/18/2026 07:37:48,3.753,73.313,2.42,0.44991,69.560
6450,05/18/2026 07:47:48,3.727,73.277,2.42,0.44724,69.550
6451,05/18/2026 07:57:48,3.733,73.273,2.53,0.44788,69.540
6452,05/18/2026 08:07:48,3.726,73.264,2.53,0.44717,69.538
6453,05/18/2026 08:17:48,3.701,73.233,2.63,0.44464,69.532
6454,05/18/2026 08:27:48,3.714,73.251,2.63,0.44598,69.537
6455,05/18/2026 08:37:48,3.715,73.265,2.74,0.44612,69.550
6456,05/18/2026 08:47:48,3.680,73.257,2.85,0.44246,69.577
6457,05/18/2026 08:57:48,3.713,73.320,2.85,0.44591,69.607
6458,05/18/2026 09:07:48,3.703,73.311,2.85,0.44485,69.608
6459,05/18/2026 09:17:48,3.730,73.344,2.95,0.44752,69.614
6460,05/18/2026 09:27:48,3.722,73.362,3.06,0.44682,69.640
6461,05/18/2026 09:37:48,3.704,73.344,3.06,0.44499,69.640
6462,05/18/2026 09:47:48,3.728,73.362,3.06,0.44738,69.634
6463,05/18/2026 09:57:48,3.750,73.376,3.06,0.44963,69.626
6464,05/18/2026 10:07:48,3.764,73.403,3.06,0.45104,69.639
6465,05/18/2026 10:17:48,3.760,73.403,3.06,0.45062,69.643
6466,05/18/2026 10:27:48,3.750,73.389,2.95,0.44963,69.639
6467,05/18/2026 10:37:48,3.744,73.389,2.95,0.44900,69.645
6468,05/18/2026 10:47:48,3.787,73.435,3.06,0.45336,69.648
6469,05/18/2026 10:57:48,3.774,73.443,2.95,0.45209,69.669
6470,05/18/2026 11:07:48,3.808,73.497,2.85,0.45554,69.689
6471,05/18/2026 11:17:48,3.803,73.537,2.74,0.45498,69.734
6472,05/18/2026 11:27:48,3.816,73.572,2.53,0.45631,69.756
6473,05/18/2026 11:37:48,3.833,73.588,2.31,0.45814,69.755
6474,05/18/2026 11:47:48,3.840,73.619,2.20,0.45885,69.779
6475,05/18/2026 11:57:48,3.845,73.646,2.10,0.45927,69.801
6476,05/18/2026 12:07:48,3.850,73.676,1.88,0.45983,69.826
6477,05/18/2026 12:17:48,3.889,73.726,1.88,0.46377,69.837
6478,05/18/2026 12:27:48,3.878,73.726,1.88,0.46264,69.848
6479,05/18/2026 12:37:48,3.871,73.744,1.88,0.46194,69.873
6480,05/18/2026 12:47:48,3.888,73.780,1.88,0.46370,69.892
6481,05/18/2026 12:57:48,3.872,73.788,1.77,0.46215,69.916
6482,05/18/2026 13:07:48,3.900,73.838,1.67,0.46490,69.938
6483,05/18/2026 13:17:48,3.872,73.824,1.67,0.46208,69.952
6484,05/18/2026 13:27:48,3.865,73.821,1.99,0.46138,69.956
6485,05/18/2026 13:37:48,3.884,73.842,2.31,0.46328,69.958
6486,05/18/2026 13:47:48,3.881,73.860,2.31,0.46292,69.979
6487,05/18/2026 13:57:48,3.909,73.901,2.42,0.46588,69.992
6488,05/18/2026 14:07:48,3.886,73.894,2.74,0.46348,70.008
6489,05/18/2026 14:17:48,3.886,73.905,3.06,0.46355,70.019
6490,05/18/2026 14:27:48,3.854,73.870,3.27,0.46025,70.016
6491,05/18/2026 14:37:48,3.904,73.935,3.48,0.46538,70.031
6492,05/18/2026 14:47:48,3.908,73.950,3.69,0.46574,70.042
6493,05/18/2026 14:57:48,3.883,73.926,4.11,0.46321,70.043
6494,05/18/2026 15:07:48,3.892,73.960,4.43,0.46412,70.068
6495,05/18/2026 15:17:48,3.919,73.980,4.74,0.46687,70.061
6496,05/18/2026 15:27:48,3.953,74.032,5.05,0.47039,70.079
6497,05/18/2026 15:37:48,3.918,74.020,5.15,0.46673,70.102
6498,05/18/2026 15:47:48,3.933,74.043,5.25,0.46828,70.110
6499,05/18/2026 15:57:48,3.937,74.048,5.36,0.46871,70.111
6500,05/18/2026 16:07:48,3.934,74.054,5.46,0.46836,70.120
6501,05/18/2026 16:17:48,3.967,74.099,5.46,0.47173,70.132
6502,05/18/2026 16:27:48,3.946,74.072,5.56,0.46969,70.126
6503,05/18/2026 16:37:48,3.931,74.072,5.56,0.46815,70.141
6504,05/18/2026 16:47:48,3.940,74.087,5.67,0.46899,70.147
6505,05/18/2026 16:57:48,3.950,74.115,5.77,0.47005,70.165
6506,05/18/2026 17:07:48,3.961,74.142,5.77,0.47117,70.181
6507,05/18/2026 17:17:48,3.980,74.187,5.77,0.47314,70.207
6508,05/18/2026 17:27:48,3.991,74.201,5.77,0.47420,70.210
6509,05/18/2026 17:37:48,3.965,74.187,5.77,0.47160,70.222
6510,05/18/2026 17:47:48,3.963,74.191,5.67,0.47138,70.228
6511,05/18/2026 17:57:48,3.985,74.223,5.67,0.47356,70.238
6512,05/18/2026 18:07:48,3.974,74.217,5.56,0.47251,70.243
6513,05/18/2026 18:17:48,3.969,74.217,5.46,0.47194,70.248
6514,05/18/2026 18:27:48,3.974,74.243,5.36,0.47250,70.269
6515,05/18/2026 18:37:48,3.985,74.256,5.25,0.47356,70.271
6516,05/18/2026 18:47:48,4.004,74.287,5.15,0.47552,70.283
6517,05/18/2026 18:57:48,3.983,74.272,5.05,0.47341,70.289
6518,05/18/2026 19:07:48,4.000,74.294,4.94,0.47517,70.294
6519,05/18/2026 19:17:48,3.972,74.275,4.84,0.47228,70.303
6520,05/18/2026 19:27:48,3.986,74.301,4.63,0.47369,70.315
6521,05/18/2026 19:37:48,3.984,74.300,4.53,0.47355,70.316
6522,05/18/2026 19:47:48,3.978,74.304,4.43,0.47291,70.326
6523,05/18/2026 19:57:48,3.950,74.281,4.32,0.46996,70.331
6524,05/18/2026 20:07:48,3.973,74.321,4.22,0.47235,70.348
6525,05/18/2026 20:17:48,3.992,74.355,4.01,0.47432,70.363
6526,05/18/2026 20:27:48,3.972,74.355,3.90,0.47221,70.383
6527,05/18/2026 20:37:48,3.970,74.354,3.80,0.47206,70.384
6528,05/18/2026 20:47:48,3.948,74.357,3.59,0.46981,70.409
6529,05/18/2026 20:57:48,3.947,74.365,3.48,0.46974,70.418
6530,05/18/2026 21:07:48,3.932,74.355,3.38,0.46827,70.423
6531,05/18/2026 21:17:48,3.931,74.365,3.38,0.46806,70.434
6532,05/18/2026 21:27:48,3.905,74.350,3.27,0.46545,70.445
6533,05/18/2026 21:37:48,3.934,74.399,3.16,0.46841,70.465
6534,05/18/2026 21:47:48,3.927,74.399,3.06,0.46763,70.472
6535,05/18/2026 21:57:48,3.902,74.389,2.95,0.46510,70.487
6536,05/18/2026 22:07:48,3.878,74.379,2.85,0.46271,70.501
6537,05/18/2026 22:17:48,3.893,74.405,2.74,0.46426,70.512
6538,05/18/2026 22:27:48,3.907,74.427,2.63,0.46566,70.520
6539,05/18/2026 22:37:48,3.899,74.427,2.53,0.46482,70.528
6540,05/18/2026 22:47:48,3.895,74.417,2.42,0.46440,70.522
6541,05/18/2026 22:57:48,3.903,74.430,2.31,0.46524,70.527
6542,05/18/2026 23:07:48,3.882,74.407,2.20,0.46306,70.525
6543,05/18/2026 23:17:48,3.882,74.411,2.20,0.46306,70.529
6544,05/18/2026 23:27:48,3.855,74.397,2.10,0.46032,70.542
6545,05/18/2026 23:37:48,3.854,74.387,1.99,0.46025,70.533
6546,05/18/2026 23:47:48,3.827,74.364,1.99,0.45751,70.537
6547,05/18/2026 23:57:48,3.837,74.368,1.88,0.45857,70.531
6548,05/19/2026 00:07:48,3.866,74.395,1.88,0.46152,70.529
6549,05/19/2026 00:17:48,3.817,74.345,1.77,0.45646,70.528
6550,05/19/2026 00:27:48,3.841,74.377,1.77,0.45885,70.536
6551,05/19/2026 00:37:48,3.830,74.367,1.67,0.45779,70.537
6552,05/19/2026 00:47:48,3.838,74.381,1.67,0.45857,70.543
6553,05/19/2026 00:57:48,3.813,74.358,1.67,0.45604,70.545
6554,05/19/2026 01:07:48,3.805,74.357,1.56,0.45526,70.552
6555,05/19/2026 01:17:48,3.785,74.344,1.56,0.45315,70.559
6556,05/19/2026 01:27:48,3.786,74.353,1.56,0.45330,70.567
6557,05/19/2026 01:37:48,3.798,74.366,1.45,0.45449,70.568
6558,05/19/2026 01:47:48,3.803,74.370,1.45,0.45505,70.567
6559,05/19/2026 01:57:48,3.790,74.357,1.45,0.45365,70.567
6560,05/19/2026 02:07:48,3.782,74.338,1.45,0.45295,70.556
6561,05/19/2026 02:17:48,3.796,74.352,1.45,0.45435,70.556
6562,05/19/2026 02:27:48,3.775,74.333,1.34,0.45224,70.558
6563,05/19/2026 02:37:48,3.783,74.333,1.34,0.45302,70.550
6564,05/19/2026 02:47:48,3.798,74.347,1.34,0.45449,70.549
6565,05/19/2026 02:57:48,3.770,74.315,1.34,0.45168,70.545
6566,05/19/2026 03:07:48,3.791,74.338,1.34,0.45379,70.547
6567,05/19/2026 03:17:48,3.755,74.311,1.34,0.45013,70.556
6568,05/19/2026 03:27:48,3.764,74.315,1.34,0.45105,70.551
6569,05/19/2026 03:37:48,3.757,74.310,1.23,0.45035,70.553
6570,05/19/2026 03:47:48,3.756,74.301,1.23,0.45028,70.545
6571,05/19/2026 03:57:48,3.741,74.296,1.23,0.44880,70.555
6572,05/19/2026 04:07:48,3.738,74.296,1.23,0.44845,70.558
6573,05/19/2026 04:17:48,3.728,74.283,1.23,0.44739,70.555
6574,05/19/2026 04:27:48,3.737,74.296,1.23,0.44838,70.559
6575,05/19/2026 04:37:48,3.726,74.278,1.23,0.44725,70.552
6576,05/19/2026 04:47:48,3.711,74.269,1.23,0.44570,70.558
6577,05/19/2026 04:57:48,3.761,74.310,1.23,0.45077,70.549
6578,05/19/2026 05:07:48,3.742,74.278,1.23,0.44887,70.536
6579,05/19/2026 05:17:48,3.707,74.237,1.12,0.44528,70.530
6580,05/19/2026 05:27:48,3.765,74.296,1.12,0.45112,70.531
6581,05/19/2026 05:37:48,3.756,74.282,1.12,0.45028,70.526
6582,05/19/2026 05:47:48,3.750,74.282,1.12,0.44964,70.532
6583,05/19/2026 05:57:48,3.732,74.263,1.01,0.44782,70.531
6584,05/19/2026 06:07:48,3.731,74.259,1.01,0.44768,70.528
6585,05/19/2026 06:17:48,3.718,74.250,1.01,0.44634,70.532
6586,05/19/2026 06:27:48,3.693,74.227,1.01,0.44388,70.534
6587,05/19/2026 06:37:48,3.713,74.259,1.01,0.44585,70.546
6588,05/19/2026 06:47:48,3.721,74.273,1.01,0.44662,70.552
6589,05/19/2026 06:57:48,3.696,74.254,1.01,0.44416,70.558
6590,05/19/2026 07:07:48,3.714,74.277,1.01,0.44599,70.563
6591,05/19/2026 07:17:48,3.689,74.254,1.01,0.44346,70.565
6592,05/19/2026 07:27:48,3.721,74.300,1.12,0.44669,70.579
6593,05/19/2026 07:37:48,3.727,74.300,1.12,0.44732,70.573
6594,05/19/2026 07:47:48,3.707,74.287,1.12,0.44521,70.580
6595,05/19/2026 07:57:48,3.749,74.328,1.23,0.44957,70.579
6596,05/19/2026 08:07:48,3.726,74.311,1.34,0.44718,70.585
6597,05/19/2026 08:17:48,3.687,74.275,1.45,0.44324,70.588
6598,05/19/2026 08:27:48,3.713,74.303,1.56,0.44584,70.590
6599,05/19/2026 08:37:48,3.685,74.282,1.77,0.44296,70.597
6600,05/19/2026 08:47:48,3.667,74.260,1.88,0.44113,70.593
6601,05/19/2026 08:57:48,3.656,74.252,2.10,0.44007,70.596
6602,05/19/2026 09:07:48,3.660,74.262,2.31,0.44049,70.602
6603,05/19/2026 09:17:48,3.700,74.309,2.53,0.44450,70.609
6604,05/19/2026 09:27:48,3.709,74.314,2.63,0.44548,70.605
6605,05/19/2026 09:37:48,3.673,74.270,2.74,0.44176,70.597
6606,05/19/2026 09:47:48,3.704,74.299,3.06,0.44492,70.595
6607,05/19/2026 09:57:48,3.663,74.257,3.48,0.44070,70.594
6608,05/19/2026 10:07:48,3.678,74.267,3.69,0.44232,70.589
6609,05/19/2026 10:17:48,3.686,74.277,3.80,0.44310,70.591
6610,05/19/2026 10:27:48,3.714,74.301,4.01,0.44598,70.587
6611,05/19/2026 10:37:48,3.695,74.295,4.43,0.44401,70.600
6612,05/19/2026 10:47:48,3.738,74.329,4.74,0.44838,70.591
6613,05/19/2026 10:57:48,3.717,74.318,5.05,0.44620,70.601
6614,05/19/2026 11:07:48,3.715,74.321,5.46,0.44607,70.606
6615,05/19/2026 11:17:48,3.721,74.328,5.77,0.44663,70.607
6616,05/19/2026 11:27:48,3.731,74.340,6.18,0.44769,70.609
6617,05/19/2026 11:37:48,3.781,74.378,6.38,0.45276,70.597
6618,05/19/2026 11:47:48,3.776,74.367,6.79,0.45235,70.591
6619,05/19/2026 11:57:48,3.747,74.334,7.19,0.44940,70.587
6620,05/19/2026 12:07:48,3.767,74.364,7.49,0.45145,70.597
6621,05/19/2026 12:17:48,3.755,74.331,7.89,0.45020,70.576
6622,05/19/2026 12:27:48,3.782,74.361,8.19,0.45295,70.579
6623,05/19/2026 12:37:48,3.780,74.349,8.39,0.45281,70.569
6624,05/19/2026 12:47:48,3.791,74.365,8.69,0.45395,70.574
6625,05/19/2026 12:57:48,3.786,74.353,8.89,0.45346,70.567
6626,05/19/2026 13:07:48,3.775,74.342,9.09,0.45227,70.567
6627,05/19/2026 13:17:48,3.835,74.402,9.29,0.45847,70.567
6628,05/19/2026 13:27:48,3.805,74.372,9.48,0.45538,70.567
6629,05/19/2026 13:37:48,3.827,74.402,9.78,0.45764,70.575
6630,05/19/2026 13:47:48,3.801,74.372,9.98,0.45498,70.571
6631,05/19/2026 13:57:48,3.838,74.407,10.27,0.45872,70.569
6632,05/19/2026 14:07:48,3.838,74.418,10.47,0.45873,70.580
6633,05/19/2026 14:17:48,3.792,74.382,10.57,0.45416,70.590
6634,05/19/2026 14:27:48,3.821,74.408,10.86,0.45705,70.587
6635,05/19/2026 14:37:48,3.843,74.436,10.96,0.45931,70.593
6636,05/19/2026 14:47:48,3.792,74.397,11.15,0.45411,70.605
6637,05/19/2026 14:57:48,3.837,74.443,11.25,0.45876,70.606
6638,05/19/2026 15:07:48,3.800,74.405,11.44,0.45490,70.605
6639,05/19/2026 15:17:48,3.782,74.387,11.54,0.45315,70.605
6640,05/19/2026 15:27:48,3.815,74.425,11.64,0.45646,70.610
6641,05/19/2026 15:37:48,3.811,74.426,11.74,0.45604,70.615
6642,05/19/2026 15:47:48,3.826,74.440,11.83,0.45759,70.614
6643,05/19/2026 15:57:48,3.842,74.464,11.93,0.45921,70.622
6644,05/19/2026 16:07:48,3.849,74.451,12.03,0.45999,70.602
6645,05/19/2026 16:17:48,3.844,74.466,12.12,0.45943,70.622
6646,05/19/2026 16:27:48,3.841,74.467,12.22,0.45909,70.626
6647,05/19/2026 16:37:48,3.841,74.467,12.22,0.45909,70.626
6648,05/19/2026 16:47:48,3.869,74.494,12.22,0.46197,70.625
6649,05/19/2026 16:57:48,3.860,74.485,12.22,0.46106,70.625
6650,05/19/2026 17:07:48,3.877,74.502,12.12,0.46281,70.625
6651,05/19/2026 17:17:48,3.886,74.516,12.12,0.46373,70.630
6652,05/19/2026 17:27:48,3.880,74.507,12.12,0.46309,70.627
6653,05/19/2026 17:37:48,3.909,74.560,12.03,0.46604,70.651
6654,05/19/2026 17:47:48,3.881,74.532,11.93,0.46322,70.651
6655,05/19/2026 17:57:48,3.910,74.563,11.83,0.46610,70.653
6656,05/19/2026 18:07:48,3.912,74.575,11.74,0.46638,70.663
6657,05/19/2026 18:17:48,3.918,74.583,11.64,0.46701,70.665
6658,05/19/2026 18:27:48,3.936,74.596,11.54,0.46883,70.660
6659,05/19/2026 18:37:48,3.943,74.608,11.35,0.46946,70.665
6660,05/19/2026 18:47:48,3.954,74.610,11.15,0.47064,70.656
6661,05/19/2026 18:57:48,3.959,74.613,10.96,0.47113,70.654
6662,05/19/2026 19:07:48,3.917,74.567,10.86,0.46676,70.650
6663,05/19/2026 19:17:48,3.977,74.633,10.66,0.47294,70.656
6664,05/19/2026 19:27:48,3.979,74.639,10.37,0.47314,70.660
6665,05/19/2026 19:37:48,3.992,74.655,10.17,0.47447,70.663
6666,05/19/2026 19:47:48,4.026,74.694,9.98,0.47791,70.668
6667,05/19/2026 19:57:48,4.003,74.674,9.78,0.47558,70.671
6668,05/19/2026 20:07:48,4.002,74.676,9.48,0.47543,70.674
6669,05/19/2026 20:17:48,4.043,74.720,9.29,0.47971,70.676
6670,05/19/2026 20:27:48,4.040,74.731,9.09,0.47935,70.691
6671,05/19/2026 20:37:48,4.045,74.742,8.79,0.47983,70.697
6672,05/19/2026 20:47:48,4.032,74.745,8.59,0.47849,70.713
6673,05/19/2026 20:57:48,4.003,74.715,8.29,0.47552,70.712
6674,05/19/2026 21:07:48,3.993,74.718,8.09,0.47446,70.725
6675,05/19/2026 21:17:48,3.987,74.707,7.89,0.47389,70.720
6676,05/19/2026 21:27:48,3.981,74.719,7.69,0.47326,70.738
6677,05/19/2026 21:37:48,4.012,74.754,7.49,0.47635,70.742
6678,05/19/2026 21:47:48,3.996,74.738,7.29,0.47479,70.742
6679,05/19/2026 21:57:48,3.981,74.714,7.09,0.47324,70.733
6680,05/19/2026 22:07:48,4.004,74.753,6.89,0.47556,70.749
6681,05/19/2026 22:17:48,3.994,74.747,6.68,0.47457,70.753
6682,05/19/2026 22:27:48,3.955,74.714,6.48,0.47055,70.759
6683,05/19/2026 22:37:48,3.960,74.726,6.38,0.47111,70.766
6684,05/19/2026 22:47:48,3.951,74.716,6.18,0.47013,70.765
6685,05/19/2026 22:57:48,3.950,74.723,5.97,0.47005,70.773
6686,05/19/2026 23:07:48,3.927,74.695,5.87,0.46773,70.768
6687,05/19/2026 23:17:48,3.906,74.671,5.67,0.46555,70.765
6688,05/19/2026 23:27:48,3.923,74.684,5.56,0.46723,70.761
6689,05/19/2026 23:37:48,3.889,74.656,5.46,0.46378,70.767
6690,05/19/2026 23:47:48,3.878,74.641,5.36,0.46273,70.763
6691,05/19/2026 23:57:48,3.900,74.663,5.25,0.46498,70.763
6692,05/20/2026 00:07:48,3.909,74.657,5.05,0.46589,70.748
6693,05/20/2026 00:17:48,3.889,74.635,5.05,0.46378,70.746
6694,05/20/2026 00:27:48,3.887,74.643,4.94,0.46357,70.756
6695,05/20/2026 00:37:48,3.864,74.624,4.84,0.46125,70.760
6696,05/20/2026 00:47:48,3.891,74.646,4.74,0.46399,70.755
6697,05/20/2026 00:57:48,3.891,74.650,4.63,0.46399,70.759
6698,05/20/2026 01:07:48,3.870,74.649,4.53,0.46188,70.779
6699,05/20/2026 01:17:48,3.866,74.634,4.43,0.46152,70.768
6700,05/20/2026 01:27:48,3.860,74.630,4.43,0.46082,70.770
6701,05/20/2026 01:37:48,3.871,74.629,4.32,0.46201,70.758
6702,05/20/2026 01:47:48,3.838,74.588,4.22,0.45857,70.750
6703,05/20/2026 01:57:48,3.840,74.573,4.11,0.45885,70.733
6704,05/20/2026 02:07:48,3.820,74.560,4.11,0.45674,70.740
6705,05/20/2026 02:17:48,3.830,74.582,4.01,0.45772,70.752
6706,05/20/2026 02:27:48,3.836,74.573,4.01,0.45835,70.737
6707,05/20/2026 02:37:48,3.810,74.549,3.90,0.45575,70.739
6708,05/20/2026 02:47:48,3.815,74.558,3.80,0.45624,70.743
6709,05/20/2026 02:57:48,3.787,74.517,3.80,0.45336,70.730
6710,05/20/2026 03:07:48,3.791,74.516,3.69,0.45378,70.725
6711,05/20/2026 03:17:48,3.775,74.507,3.69,0.45217,70.732
6712,05/20/2026 03:27:48,3.778,74.506,3.59,0.45252,70.728
6713,05/20/2026 03:37:48,3.839,74.565,3.59,0.45870,70.726
6714,05/20/2026 03:47:48,3.755,74.470,3.59,0.45013,70.715
6715,05/20/2026 03:57:48,3.783,74.496,3.48,0.45301,70.713
6716,05/20/2026 04:07:48,3.774,74.483,3.48,0.45209,70.709
6717,05/20/2026 04:17:48,3.773,74.487,3.38,0.45195,70.714
6718,05/20/2026 04:27:48,3.774,74.482,3.38,0.45209,70.708
6719,05/20/2026 04:37:48,3.730,74.428,3.38,0.44759,70.698
6720,05/20/2026 04:47:48,3.748,74.445,3.27,0.44942,70.697
6721,05/20/2026 04:57:48,3.740,74.436,3.27,0.44865,70.696
6722,05/20/2026 05:07:48,3.746,74.427,3.27,0.44921,70.681
6723,05/20/2026 05:17:48,3.758,74.445,3.27,0.45048,70.687
6724,05/20/2026 05:27:48,3.760,74.454,3.16,0.45062,70.694
6725,05/20/2026 05:37:48,3.749,74.440,3.16,0.44949,70.691
6726,05/20/2026 05:47:48,3.746,74.440,3.16,0.44921,70.694
6727,05/20/2026 05:57:48,3.755,74.435,3.06,0.45013,70.680
6728,05/20/2026 06:07:48,3.751,74.426,3.06,0.44970,70.675
6729,05/20/2026 06:17:48,3.747,74.425,2.95,0.44935,70.678
6730,05/20/2026 06:27:48,3.721,74.402,2.95,0.44668,70.681
6731,05/20/2026 06:37:48,3.743,74.425,2.95,0.44893,70.682
6732,05/20/2026 06:47:48,3.747,74.434,2.95,0.44935,70.687
6733,05/20/2026 06:57:48,3.711,74.407,2.95,0.44563,70.696
6734,05/20/2026 07:07:48,3.721,74.420,2.95,0.44675,70.699
