#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
8073,06/10/2026 14:02:30,2.715,73.663,14.92,0.29180,70.948
8074,06/10/2026 14:12:30,2.710,73.642,15.11,0.29132,70.932
8075,06/10/2026 14:22:30,2.710,73.633,15.30,0.29133,70.923
8076,06/10/2026 14:32:30,2.712,73.632,15.49,0.29155,70.920
8077,06/10/2026 14:42:30,2.720,73.631,15.68,0.29240,70.911
8078,06/10/2026 14:52:30,2.718,73.630,15.87,0.29220,70.912
8079,06/10/2026 15:02:30,2.719,73.625,16.06,0.29235,70.906
8080,06/10/2026 15:12:30,2.706,73.617,16.16,0.29102,70.911
8081,06/10/2026 15:22:30,2.679,73.564,16.35,0.28821,70.885
8082,06/10/2026 15:32:30,2.699,73.587,16.45,0.29033,70.888
8083,06/10/2026 15:42:30,2.675,73.571,16.54,0.28787,70.896
8084,06/10/2026 15:52:30,2.686,73.566,16.64,0.28900,70.880
8085,06/10/2026 16:02:30,2.667,73.522,16.73,0.28703,70.855
8086,06/10/2026 16:12:30,2.668,73.521,16.83,0.28718,70.853
8087,06/10/2026 16:22:30,2.669,73.517,16.92,0.28725,70.848
8088,06/10/2026 16:32:30,2.639,73.500,17.02,0.28423,70.861
8089,06/10/2026 16:42:30,2.657,73.488,17.02,0.28606,70.831
8090,06/10/2026 16:52:30,2.636,73.468,17.11,0.28388,70.832
8091,06/10/2026 17:02:30,2.648,73.456,17.11,0.28508,70.808
8092,06/10/2026 17:12:30,2.654,73.435,17.21,0.28572,70.781
8093,06/10/2026 17:22:30,2.632,73.419,17.21,0.28347,70.787
8094,06/10/2026 17:32:30,2.620,73.411,17.21,0.28227,70.791
8095,06/10/2026 17:42:30,2.612,73.419,17.21,0.28142,70.807
8096,06/10/2026 17:52:30,2.610,73.407,17.21,0.28121,70.797
8097,06/10/2026 18:02:30,2.592,73.375,17.11,0.27938,70.783
8098,06/10/2026 18:12:30,2.581,73.371,17.02,0.27832,70.790
8099,06/10/2026 18:22:30,2.594,73.383,17.02,0.27965,70.789
8100,06/10/2026 18:32:30,2.578,73.359,17.02,0.27796,70.781
8101,06/10/2026 18:42:30,2.566,73.355,16.92,0.27676,70.789
8102,06/10/2026 18:52:30,2.561,73.360,16.73,0.27626,70.799
8103,06/10/2026 19:02:30,2.543,73.344,16.73,0.27436,70.801
8104,06/10/2026 19:12:30,2.535,73.340,16.64,0.27358,70.805
8105,06/10/2026 19:22:30,2.530,73.353,16.54,0.27301,70.823
8106,06/10/2026 19:32:30,2.526,73.341,16.45,0.27266,70.815
8107,06/10/2026 19:42:30,2.530,73.362,16.35,0.27300,70.832
8108,06/10/2026 19:52:30,2.515,73.338,16.25,0.27152,70.823
8109,06/10/2026 20:02:30,2.516,73.338,16.16,0.27166,70.822
8110,06/10/2026 20:12:30,2.517,73.359,16.16,0.27166,70.842
8111,06/10/2026 20:22:30,2.486,73.331,16.06,0.26849,70.845
8112,06/10/2026 20:32:30,2.474,73.323,15.97,0.26728,70.849
8113,06/10/2026 20:42:30,2.483,73.336,15.87,0.26820,70.853
8114,06/10/2026 20:52:30,2.476,73.332,15.78,0.26749,70.856
8115,06/10/2026 21:02:30,2.472,73.324,15.78,0.26706,70.852
8116,06/10/2026 21:12:30,2.480,73.336,15.68,0.26798,70.856
8117,06/10/2026 21:22:30,2.464,73.325,15.59,0.26621,70.861
8118,06/10/2026 21:32:30,2.466,73.337,15.49,0.26649,70.871
8119,06/10/2026 21:42:30,2.470,73.342,15.40,0.26684,70.872
8120,06/10/2026 21:52:30,2.469,73.338,15.40,0.26677,70.869
8121,06/10/2026 22:02:30,2.461,73.330,15.30,0.26599,70.869
8122,06/10/2026 22:12:30,2.446,73.318,15.20,0.26444,70.872
8123,06/10/2026 22:22:30,2.441,73.323,15.11,0.26387,70.882
8124,06/10/2026 22:32:30,2.438,73.319,15.01,0.26365,70.881
8125,06/10/2026 22:42:30,2.432,73.316,14.92,0.26295,70.884
8126,06/10/2026 22:52:30,2.420,73.296,14.82,0.26175,70.876
8127,06/10/2026 23:02:30,2.424,73.301,14.73,0.26209,70.877
8128,06/10/2026 23:12:30,2.417,73.297,14.63,0.26146,70.880
8129,06/10/2026 23:22:30,2.410,73.277,14.63,0.26068,70.867
8130,06/10/2026 23:32:30,2.392,73.257,14.53,0.25885,70.865
8131,06/10/2026 23:42:30,2.378,73.249,14.44,0.25751,70.871
8132,06/10/2026 23:52:30,2.382,73.238,14.34,0.25786,70.856
8133,06/11/2026 00:02:30,2.356,73.214,14.25,0.25518,70.858
8134,06/11/2026 00:12:30,2.374,73.239,14.15,0.25700,70.865
8135,06/11/2026 00:22:30,2.362,73.223,14.05,0.25580,70.861
8136,06/11/2026 00:32:30,2.365,73.220,13.96,0.25608,70.855
8137,06/11/2026 00:42:30,2.345,73.196,13.86,0.25404,70.851
8138,06/11/2026 00:52:30,2.344,73.192,13.77,0.25396,70.848
8139,06/11/2026 01:02:30,2.352,73.192,13.77,0.25481,70.840
8140,06/11/2026 01:12:30,2.345,73.193,13.67,0.25403,70.848
8141,06/11/2026 01:22:30,2.342,73.189,13.57,0.25375,70.847
8142,06/11/2026 01:32:30,2.337,73.186,13.48,0.25318,70.849
8143,06/11/2026 01:42:30,2.329,73.174,13.38,0.25240,70.845
8144,06/11/2026 01:52:30,2.342,73.175,13.28,0.25367,70.833
8145,06/11/2026 02:02:30,2.335,73.179,13.19,0.25303,70.844
8146,06/11/2026 02:12:30,2.327,73.180,13.09,0.25218,70.853
8147,06/11/2026 02:22:30,2.323,73.184,13.00,0.25183,70.861
8148,06/11/2026 02:32:30,2.328,73.189,12.90,0.25225,70.861
8149,06/11/2026 02:42:30,2.325,73.197,12.80,0.25203,70.872
8150,06/11/2026 02:52:30,2.315,73.190,12.71,0.25090,70.875
8151,06/11/2026 03:02:30,2.317,73.198,12.61,0.25118,70.881
8152,06/11/2026 03:12:30,2.328,73.215,12.61,0.25224,70.887
8153,06/11/2026 03:22:30,2.309,73.203,12.51,0.25033,70.894
8154,06/11/2026 03:32:30,2.312,73.212,12.42,0.25061,70.900
8155,06/11/2026 03:42:30,2.312,73.216,12.32,0.25068,70.904
8156,06/11/2026 03:52:30,2.318,73.233,12.22,0.25124,70.915
8157,06/11/2026 04:02:30,2.324,73.258,12.12,0.25180,70.934
8158,06/11/2026 04:12:30,2.327,73.250,12.03,0.25215,70.923
8159,06/11/2026 04:22:30,2.315,73.262,12.03,0.25095,70.947
8160,06/11/2026 04:32:30,2.320,73.271,11.93,0.25144,70.951
8161,06/11/2026 04:42:30,2.320,73.271,11.83,0.25144,70.951
8162,06/11/2026 04:52:30,2.322,73.276,11.74,0.25165,70.954
8163,06/11/2026 05:02:30,2.314,73.264,11.64,0.25087,70.950
8164,06/11/2026 05:12:30,2.318,73.277,11.64,0.25115,70.959
8165,06/11/2026 05:22:30,2.329,73.309,11.54,0.25235,70.980
8166,06/11/2026 05:32:30,2.326,73.294,11.44,0.25199,70.968
8167,06/11/2026 05:42:30,2.337,73.327,11.35,0.25311,70.990
8168,06/11/2026 05:52:30,2.338,73.347,11.25,0.25332,71.009
8169,06/11/2026 06:02:30,2.343,73.363,11.25,0.25381,71.020
8170,06/11/2026 06:12:30,2.348,73.392,11.15,0.25430,71.044
8171,06/11/2026 06:22:30,2.354,73.393,11.05,0.25486,71.039
8172,06/11/2026 06:32:30,2.360,73.410,10.96,0.25542,71.050
8173,06/11/2026 06:42:30,2.365,73.426,10.86,0.25605,71.061
8174,06/11/2026 06:52:30,2.369,73.435,10.76,0.25640,71.066
8175,06/11/2026 07:02:30,2.360,73.440,10.66,0.25542,71.080
8176,06/11/2026 07:12:30,2.382,73.460,10.66,0.25767,71.078
8177,06/11/2026 07:22:30,2.376,73.464,10.57,0.25717,71.088
8178,06/11/2026 07:32:30,2.368,73.456,10.57,0.25633,71.088
8179,06/11/2026 07:42:30,2.400,73.497,10.47,0.25956,71.097
8180,06/11/2026 07:52:30,2.406,73.497,10.47,0.26019,71.091
8181,06/11/2026 08:02:30,2.401,73.485,10.57,0.25963,71.084
8182,06/11/2026 08:12:30,2.420,73.509,10.57,0.26160,71.089
8183,06/11/2026 08:22:30,2.421,73.505,10.57,0.26167,71.084
8184,06/11/2026 08:32:30,2.409,73.489,10.57,0.26041,71.080
8185,06/11/2026 08:42:30,2.437,73.520,10.66,0.26337,71.083
8186,06/11/2026 08:52:30,2.437,73.516,10.76,0.26330,71.079
8187,06/11/2026 09:02:30,2.433,73.524,10.76,0.26288,71.091
8188,06/11/2026 09:12:30,2.495,73.571,10.86,0.26928,71.076
8189,06/11/2026 09:22:30,2.515,73.615,10.96,0.27132,71.100
8190,06/11/2026 09:32:30,2.535,73.631,11.05,0.27330,71.096
8191,06/11/2026 09:42:30,2.527,73.642,11.15,0.27252,71.115
8192,06/11/2026 09:52:30,2.534,73.634,11.25,0.27323,71.100
8193,06/11/2026 10:02:30,2.534,73.633,11.35,0.27323,71.099
8194,06/11/2026 10:12:30,2.528,73.632,11.54,0.27261,71.104
8195,06/11/2026 10:22:30,2.534,73.635,11.64,0.27331,71.101
8196,06/11/2026 10:32:30,2.556,73.667,11.74,0.27550,71.111
8197,06/11/2026 10:42:30,2.553,73.670,11.93,0.27522,71.117
8198,06/11/2026 10:52:30,2.572,73.698,12.03,0.27712,71.126
8199,06/11/2026 11:02:30,2.569,73.697,12.12,0.27685,71.128
8200,06/11/2026 11:12:30,2.567,73.700,12.32,0.27664,71.133
8201,06/11/2026 11:22:30,2.582,73.727,12.51,0.27820,71.145
8202,06/11/2026 11:32:30,2.586,73.723,12.61,0.27855,71.137
8203,06/11/2026 11:42:30,2.586,73.726,12.80,0.27856,71.140
8204,06/11/2026 11:52:30,2.585,73.737,13.00,0.27850,71.152
8205,06/11/2026 12:02:30,2.591,73.736,13.19,0.27914,71.145
8206,06/11/2026 12:12:30,2.580,73.731,13.38,0.27802,71.151
8207,06/11/2026 12:22:30,2.585,73.726,13.57,0.27852,71.141
8208,06/11/2026 12:32:30,2.599,73.745,13.77,0.27993,71.146
8209,06/11/2026 12:42:30,2.577,73.732,13.96,0.27769,71.155
8210,06/11/2026 12:52:30,2.587,73.739,14.25,0.27868,71.152
8211,06/11/2026 13:02:30,2.582,73.734,14.44,0.27820,71.152
8212,06/11/2026 13:12:30,2.611,73.749,14.63,0.28123,71.138
8213,06/11/2026 13:22:30,2.594,73.748,14.73,0.27955,71.154
8214,06/11/2026 13:32:30,2.595,73.764,14.92,0.27956,71.169
8215,06/11/2026 13:42:30,2.619,73.787,15.11,0.28203,71.168
8216,06/11/2026 13:52:30,2.594,73.758,15.30,0.27950,71.164
8217,06/11/2026 14:02:30,2.593,73.773,15.49,0.27944,71.180
8218,06/11/2026 14:12:30,2.604,73.784,15.68,0.28058,71.180
8219,06/11/2026 14:22:30,2.598,73.776,15.78,0.27995,71.178
8220,06/11/2026 14:32:30,2.603,73.791,15.97,0.28052,71.188
8221,06/11/2026 14:42:30,2.588,73.770,16.16,0.27898,71.182
8222,06/11/2026 14:52:30,2.596,73.786,16.25,0.27976,71.190
8223,06/11/2026 15:02:30,2.595,73.777,16.45,0.27970,71.182
8224,06/11/2026 15:12:30,2.590,73.784,16.64,0.27921,71.194
8225,06/11/2026 15:22:30,2.596,73.776,16.73,0.27978,71.180
8226,06/11/2026 15:32:30,2.599,73.784,16.83,0.28007,71.185
8227,06/11/2026 15:42:30,2.589,73.791,17.02,0.27909,71.202
8228,06/11/2026 15:52:30,2.573,73.770,17.11,0.27748,71.197
8229,06/11/2026 16:02:30,2.579,73.770,17.21,0.27811,71.191
8230,06/11/2026 16:12:30,2.582,73.774,17.30,0.27840,71.192
8231,06/11/2026 16:22:30,2.576,73.766,17.21,0.27776,71.190
8232,06/11/2026 16:32:30,2.550,73.745,17.40,0.27517,71.195
8233,06/11/2026 16:42:30,2.561,73.753,17.40,0.27629,71.192
8234,06/11/2026 16:52:30,2.550,73.733,17.40,0.27510,71.183
8235,06/11/2026 17:02:30,2.558,73.745,17.49,0.27594,71.187
8236,06/11/2026 17:12:30,2.551,73.741,17.49,0.27524,71.190
8237,06/11/2026 17:22:30,2.546,73.745,17.49,0.27468,71.199
8238,06/11/2026 17:32:30,2.553,73.753,17.40,0.27545,71.200
8239,06/11/2026 17:42:30,2.552,73.745,17.40,0.27538,71.193
8240,06/11/2026 17:52:30,2.526,73.729,17.40,0.27270,71.203
8241,06/11/2026 18:02:30,2.523,73.709,17.30,0.27242,71.186
8242,06/11/2026 18:12:30,2.509,73.701,17.30,0.27094,71.192
8243,06/11/2026 18:22:30,2.519,73.714,17.21,0.27192,71.195
8244,06/11/2026 18:32:30,2.512,73.706,17.11,0.27121,71.194
8245,06/11/2026 18:42:30,2.494,73.702,17.02,0.26944,71.208
8246,06/11/2026 18:52:30,2.496,73.707,16.92,0.26958,71.211
8247,06/11/2026 19:02:30,2.494,73.703,16.73,0.26943,71.209
8248,06/11/2026 19:12:30,2.482,73.704,16.64,0.26809,71.222
8249,06/11/2026 19:22:30,2.461,73.688,16.54,0.26597,71.227
8250,06/11/2026 19:32:30,2.474,73.700,16.45,0.26738,71.226
8251,06/11/2026 19:42:30,2.460,73.697,16.35,0.26589,71.237
8252,06/11/2026 19:52:30,2.440,73.689,16.25,0.26385,71.249
8253,06/11/2026 20:02:30,2.449,73.714,16.16,0.26476,71.265
8254,06/11/2026 20:12:30,2.433,73.710,16.06,0.26314,71.277
8255,06/11/2026 20:22:30,2.432,73.719,15.97,0.26299,71.287
8256,06/11/2026 20:32:30,2.422,73.727,15.87,0.26200,71.305
8257,06/11/2026 20:42:30,2.419,73.736,15.78,0.26164,71.317
8258,06/11/2026 20:52:30,2.447,73.764,15.68,0.26453,71.317
8259,06/11/2026 21:02:30,2.407,73.744,15.68,0.26044,71.337
8260,06/11/2026 21:12:30,2.416,73.765,15.59,0.26135,71.349
8261,06/11/2026 21:22:30,2.413,73.769,15.49,0.26107,71.356
8262,06/11/2026 21:32:30,2.408,73.770,15.40,0.26050,71.362
8263,06/11/2026 21:42:30,2.415,73.782,15.30,0.26127,71.367
8264,06/11/2026 21:52:30,2.412,73.787,15.20,0.26092,71.375
8265,06/11/2026 22:02:30,2.397,73.779,15.11,0.25936,71.382
8266,06/11/2026 22:12:30,2.403,73.783,15.01,0.26006,71.380
8267,06/11/2026 22:22:30,2.398,73.780,14.92,0.25950,71.382
8268,06/11/2026 22:32:30,2.397,73.788,14.82,0.25942,71.391
8269,06/11/2026 22:42:30,2.369,73.760,14.82,0.25654,71.391
8270,06/11/2026 22:52:30,2.376,73.764,14.73,0.25731,71.388
8271,06/11/2026 23:02:30,2.376,73.761,14.63,0.25723,71.385
8272,06/11/2026 23:12:30,2.362,73.749,14.53,0.25582,71.387
8273,06/11/2026 23:22:30,2.370,73.762,14.44,0.25659,71.392
8274,06/11/2026 23:32:30,2.350,73.742,14.34,0.25462,71.392
8275,06/11/2026 23:42:30,2.352,73.747,14.25,0.25476,71.395
8276,06/11/2026 23:52:30,2.334,73.739,14.15,0.25292,71.405
8277,06/12/2026 00:02:30,2.332,73.739,14.05,0.25278,71.407
8278,06/12/2026 00:12:30,2.339,73.744,13.96,0.25341,71.405
8279,06/12/2026 00:22:30,2.317,73.728,13.86,0.25122,71.411
8280,06/12/2026 00:32:30,2.319,73.729,13.77,0.25136,71.410
8281,06/12/2026 00:42:30,2.318,73.729,13.67,0.25129,71.411
8282,06/12/2026 00:52:30,2.308,73.718,13.57,0.25023,71.410
8283,06/12/2026 01:02:30,2.309,73.718,13.48,0.25037,71.409
8284,06/12/2026 01:12:30,2.300,73.723,13.38,0.24938,71.423
8285,06/12/2026 01:22:30,2.299,73.719,13.28,0.24937,71.420
8286,06/12/2026 01:32:30,2.297,73.724,13.19,0.24909,71.427
8287,06/12/2026 01:42:30,2.297,73.716,13.09,0.24916,71.419
8288,06/12/2026 01:52:30,2.294,73.713,13.00,0.24880,71.419
8289,06/12/2026 02:02:30,2.286,73.701,12.90,0.24802,71.415
8290,06/12/2026 02:12:30,2.286,73.702,12.80,0.24795,71.416
8291,06/12/2026 02:22:30,2.271,73.682,12.71,0.24647,71.411
8292,06/12/2026 02:32:30,2.285,73.695,12.51,0.24787,71.410
8293,06/12/2026 02:42:30,2.283,73.699,12.51,0.24766,71.416
8294,06/12/2026 02:52:30,2.270,73.684,12.32,0.24632,71.414
8295,06/12/2026 03:02:30,2.279,73.693,12.22,0.24723,71.414
8296,06/12/2026 03:12:30,2.264,73.673,12.12,0.24575,71.409
8297,06/12/2026 03:22:30,2.273,73.682,12.03,0.24659,71.409
8298,06/12/2026 03:32:30,2.268,73.666,11.93,0.24610,71.398
8299,06/12/2026 03:42:30,2.272,73.662,11.83,0.24658,71.390
8300,06/12/2026 03:52:30,2.266,73.651,11.74,0.24588,71.385
8301,06/12/2026 04:02:30,2.255,73.643,11.64,0.24482,71.388
8302,06/12/2026 04:12:30,2.269,73.648,11.54,0.24623,71.379
8303,06/12/2026 04:22:30,2.265,73.641,11.44,0.24573,71.376
8304,06/12/2026 04:32:30,2.256,73.637,11.35,0.24488,71.381
8305,06/12/2026 04:42:30,2.271,73.646,11.25,0.24636,71.375
8306,06/12/2026 04:52:30,2.256,73.634,11.15,0.24488,71.378
8307,06/12/2026 05:02:30,2.266,73.639,11.05,0.24586,71.373
8308,06/12/2026 05:12:30,2.261,73.627,10.96,0.24544,71.366
8309,06/12/2026 05:22:30,2.264,73.632,10.86,0.24571,71.368
8310,06/12/2026 05:32:30,2.279,73.637,10.76,0.24719,71.358
8311,06/12/2026 05:42:30,2.270,73.637,10.66,0.24634,71.367
8312,06/12/2026 05:52:30,2.289,73.665,10.66,0.24824,71.376
8313,06/12/2026 06:02:30,2.281,73.666,10.57,0.24739,71.385
8314,06/12/2026 06:12:30,2.278,73.667,10.47,0.24704,71.389
8315,06/12/2026 06:22:30,2.285,73.679,10.37,0.24781,71.394
8316,06/12/2026 06:32:30,2.290,73.692,10.27,0.24830,71.402
8317,06/12/2026 06:42:30,2.286,73.705,10.17,0.24788,71.419
8318,06/12/2026 06:52:30,2.284,73.713,10.17,0.24767,71.429
8319,06/12/2026 07:02:30,2.282,73.721,10.08,0.24752,71.439
8320,06/12/2026 07:12:30,2.276,73.709,10.08,0.24689,71.433
8321,06/12/2026 07:22:30,2.279,73.714,9.98,0.24717,71.435
8322,06/12/2026 07:32:30,2.276,73.714,9.98,0.24689,71.438
8323,06/12/2026 07:42:30,2.290,73.735,9.88,0.24829,71.445
8324,06/12/2026 07:52:30,2.291,73.739,9.88,0.24836,71.448
8325,06/12/2026 08:02:30,2.313,73.759,9.88,0.25068,71.446
8326,06/12/2026 08:12:30,2.306,73.755,9.88,0.24991,71.449
8327,06/12/2026 08:22:30,2.323,73.770,9.98,0.25174,71.447
8328,06/12/2026 08:32:30,2.323,73.774,9.98,0.25174,71.451
8329,06/12/2026 08:42:30,2.350,73.782,9.98,0.25448,71.432
8330,06/12/2026 08:52:30,2.348,73.778,10.08,0.25421,71.430
8331,06/12/2026 09:02:30,2.359,73.777,10.17,0.25540,71.418
8332,06/12/2026 09:12:30,2.355,73.764,10.27,0.25498,71.409
8333,06/12/2026 09:22:30,2.375,73.760,10.37,0.25696,71.385
8334,06/12/2026 09:32:30,2.372,73.755,10.47,0.25675,71.383
8335,06/12/2026 09:42:30,2.385,73.767,10.57,0.25802,71.382
8336,06/12/2026 09:52:30,2.398,73.770,10.76,0.25929,71.372
8337,06/12/2026 10:02:30,2.396,73.761,10.86,0.25915,71.365
8338,06/12/2026 10:12:30,2.398,73.752,11.05,0.25937,71.354
8339,06/12/2026 10:22:30,2.414,73.779,11.15,0.26106,71.365
8340,06/12/2026 10:32:30,2.417,73.770,11.35,0.26134,71.353
8341,06/12/2026 10:42:30,2.420,73.765,11.54,0.26163,71.345
8342,06/12/2026 10:52:30,2.435,73.780,11.74,0.26319,71.345
8343,06/12/2026 11:02:30,2.440,73.787,11.83,0.26361,71.348
8344,06/12/2026 11:12:30,2.429,73.782,12.03,0.26263,71.353
8345,06/12/2026 11:22:30,2.449,73.797,12.22,0.26468,71.348
8346,06/12/2026 11:32:30,2.460,73.817,12.42,0.26567,71.357
8347,06/12/2026 11:42:30,2.458,73.820,12.61,0.26547,71.362
8348,06/12/2026 11:52:30,2.447,73.827,12.80,0.26435,71.380
8349,06/12/2026 12:02:30,2.464,73.817,13.00,0.26618,71.353
8350,06/12/2026 12:12:30,2.446,73.816,13.19,0.26436,71.370
8351,06/12/2026 12:22:30,2.450,73.840,13.38,0.26472,71.390
8352,06/12/2026 12:32:30,2.469,73.847,13.57,0.26670,71.378
8353,06/12/2026 12:42:30,2.472,73.850,13.77,0.26698,71.378
8354,06/12/2026 12:52:30,2.457,73.853,13.96,0.26544,71.396
8355,06/12/2026 13:02:30,2.465,73.860,14.25,0.26630,71.395
8356,06/12/2026 13:12:30,2.472,73.843,14.44,0.26701,71.371
8357,06/12/2026 13:22:30,2.468,73.850,14.53,0.26666,71.382
8358,06/12/2026 13:32:30,2.479,73.869,14.73,0.26779,71.390
8359,06/12/2026 13:42:30,2.457,73.836,14.92,0.26555,71.379
8360,06/12/2026 13:52:30,2.456,73.803,15.11,0.26542,71.347
8361,06/12/2026 14:02:30,2.448,73.818,15.30,0.26465,71.370
8362,06/12/2026 14:12:30,2.473,73.801,15.49,0.26719,71.328
8363,06/12/2026 14:22:30,2.473,73.809,15.68,0.26713,71.336
8364,06/12/2026 14:32:30,2.468,73.792,15.78,0.26671,71.324
8365,06/12/2026 14:42:30,2.453,73.807,15.97,0.26517,71.354
8366,06/12/2026 14:52:30,2.451,73.795,16.06,0.26497,71.344
8367,06/12/2026 15:02:30,2.449,73.807,16.16,0.26469,71.358
8368,06/12/2026 15:12:30,2.450,73.794,16.25,0.26490,71.344
8369,06/12/2026 15:22:30,2.445,73.789,16.45,0.26442,71.344
8370,06/12/2026 15:32:30,2.454,73.785,16.54,0.26527,71.331
8371,06/12/2026 15:42:30,2.462,73.805,16.64,0.26605,71.343
8372,06/12/2026 15:52:30,2.462,73.792,16.73,0.26612,71.330
8373,06/12/2026 16:02:30,2.453,73.776,16.83,0.26514,71.323
8374,06/12/2026 16:12:30,2.461,73.788,16.83,0.26599,71.327
8375,06/12/2026 16:22:30,2.447,73.759,16.83,0.26465,71.312
8376,06/12/2026 16:32:30,2.440,73.763,16.92,0.26388,71.323
8377,06/12/2026 16:42:30,2.446,73.755,16.83,0.26451,71.309
8378,06/12/2026 16:52:30,2.438,73.743,16.92,0.26367,71.305
8379,06/12/2026 17:02:30,2.442,73.747,16.92,0.26409,71.305
8380,06/12/2026 17:12:30,2.445,73.751,16.83,0.26444,71.306
8381,06/12/2026 17:22:30,2.422,73.723,16.83,0.26204,71.301
8382,06/12/2026 17:32:30,2.412,73.719,16.83,0.26099,71.307
8383,06/12/2026 17:42:30,2.409,73.703,16.73,0.26070,71.294
8384,06/12/2026 17:52:30,2.403,73.695,16.73,0.26014,71.292
8385,06/12/2026 18:02:30,2.398,73.691,16.83,0.25958,71.293
8386,06/12/2026 18:12:30,2.396,73.667,16.83,0.25937,71.271
8387,06/12/2026 18:22:30,2.389,73.662,16.92,0.25867,71.273
8388,06/12/2026 18:32:30,2.389,73.675,16.83,0.25859,71.286
8389,06/12/2026 18:42:30,2.370,73.651,16.73,0.25669,71.281
8390,06/12/2026 18:52:30,2.372,73.651,16.64,0.25696,71.279
8391,06/12/2026 19:02:30,2.374,73.651,16.64,0.25718,71.277
8392,06/12/2026 19:12:30,2.350,73.627,16.54,0.25471,71.277
8393,06/12/2026 19:22:30,2.335,73.616,16.45,0.25308,71.281
8394,06/12/2026 19:32:30,2.361,73.640,16.35,0.25583,71.279
8395,06/12/2026 19:42:30,2.327,73.604,16.25,0.25237,71.277
8396,06/12/2026 19:52:30,2.338,73.616,16.25,0.25350,71.278
8397,06/12/2026 20:02:30,2.324,73.601,16.16,0.25195,71.277
8398,06/12/2026 20:12:30,2.317,73.597,16.06,0.25131,71.280
8399,06/12/2026 20:22:30,2.325,73.610,15.97,0.25208,71.285
8400,06/12/2026 20:32:30,2.310,73.594,15.87,0.25053,71.284
8401,06/12/2026 20:42:30,2.319,73.610,15.87,0.25144,71.291
8402,06/12/2026 20:52:30,2.317,73.614,15.78,0.25130,71.297
8403,06/12/2026 21:02:30,2.305,73.603,15.68,0.25003,71.298
8404,06/12/2026 21:12:30,2.310,73.603,15.59,0.25058,71.293
8405,06/12/2026 21:22:30,2.294,73.599,15.59,0.24890,71.305
8406,06/12/2026 21:32:30,2.294,73.608,15.49,0.24889,71.314
8407,06/12/2026 21:42:30,2.298,73.612,15.40,0.24931,71.314
8408,06/12/2026 21:52:30,2.289,73.613,15.30,0.24832,71.324
8409,06/12/2026 22:02:30,2.285,73.613,15.30,0.24790,71.328
8410,06/12/2026 22:12:30,2.282,73.613,15.20,0.24768,71.331
8411,06/12/2026 22:22:30,2.273,73.613,15.11,0.24677,71.340
8412,06/12/2026 22:32:30,2.273,73.630,15.01,0.24676,71.357
8413,06/12/2026 22:42:30,2.275,73.622,14.92,0.24697,71.347
8414,06/12/2026 22:52:30,2.278,73.631,14.82,0.24725,71.353
8415,06/12/2026 23:02:30,2.272,73.623,14.73,0.24668,71.351
8416,06/12/2026 23:12:30,2.274,73.623,14.73,0.24689,71.349
8417,06/12/2026 23:22:30,2.277,73.612,14.63,0.24710,71.335
8418,06/12/2026 23:32:30,2.254,73.592,14.53,0.24477,71.338
8419,06/12/2026 23:42:30,2.261,73.596,14.44,0.24554,71.335
8420,06/12/2026 23:52:30,2.261,73.593,14.34,0.24547,71.332
8421,06/13/2026 00:02:30,2.256,73.593,14.25,0.24497,71.337
8422,06/13/2026 00:12:30,2.255,73.586,14.15,0.24483,71.331
8423,06/13/2026 00:22:30,2.243,73.578,14.05,0.24363,71.335
8424,06/13/2026 00:32:30,2.256,73.583,13.96,0.24489,71.327
8425,06/13/2026 00:42:30,2.239,73.559,13.86,0.24320,71.320
8426,06/13/2026 00:52:30,2.243,73.559,13.86,0.24362,71.316
8427,06/13/2026 01:02:30,2.254,73.559,13.77,0.24482,71.305
8428,06/13/2026 01:12:30,2.250,73.556,13.67,0.24432,71.306
8429,06/13/2026 01:22:30,2.232,73.528,13.57,0.24249,71.296
8430,06/13/2026 01:32:30,2.236,73.525,13.48,0.24284,71.289
8431,06/13/2026 01:42:30,2.230,73.517,13.38,0.24227,71.287
8432,06/13/2026 01:52:30,2.242,73.530,13.28,0.24346,71.288
8433,06/13/2026 02:02:30,2.232,73.514,13.19,0.24248,71.282
8434,06/13/2026 02:12:30,2.231,73.514,13.09,0.24240,71.283
8435,06/13/2026 02:22:30,2.226,73.507,13.00,0.24184,71.281
8436,06/13/2026 02:32:30,2.216,73.495,12.90,0.24085,71.279
8437,06/13/2026 02:42:30,2.231,73.512,12.80,0.24239,71.281
8438,06/13/2026 02:52:30,2.226,73.500,12.80,0.24183,71.274
8439,06/13/2026 03:02:30,2.224,73.500,12.71,0.24169,71.276
8440,06/13/2026 03:12:30,2.221,73.501,12.61,0.24133,71.280
8441,06/13/2026 03:22:30,2.228,73.510,12.51,0.24203,71.282
8442,06/13/2026 03:32:30,2.224,73.514,12.42,0.24168,71.290
8443,06/13/2026 03:42:30,2.233,73.519,12.32,0.24252,71.286
8444,06/13/2026 03:52:30,2.230,73.523,12.22,0.24230,71.293
8445,06/13/2026 04:02:30,2.223,73.528,12.12,0.24153,71.305
8446,06/13/2026 04:12:30,2.226,73.536,12.03,0.24188,71.310
8447,06/13/2026 04:22:30,2.226,73.541,11.93,0.24180,71.315
